Title,Release Date,Metascore
"1,653.1701 A.D.","Nov 6, 2006",79
"1,654.STASIS","Aug 31, 2015",79
"1,655.Trepang2","Jun 21, 2023",79
"1,656.Pro Evolution Soccer 2009","Nov 12, 2008",79
"1,657.Terra Nil","Mar 28, 2023",79
"1,658.Return to Mysterious Island","Nov 2, 2004",79
"1,659.Euro Truck Simulator 2","Jan 16, 2013",79
"1,660.Emperor: Battle for Dune","Jun 12, 2001",79
"1,661.Kohan: Ahriman's Gift","Nov 5, 2001",79
"1,662.Rowan's Battle of Britain","Jan 31, 2001",79
"1,663.For the King","Apr 19, 2018",79
"1,664.Late Shift","Apr 18, 2017",79
"1,665.Cart Life (2013)","Jul 29, 2010",79
"1,666.Splasher","Feb 7, 2017",79
"1,667.Sword of the Stars: Born of Blood","Jun 5, 2007",79
"1,668.Dystopika","Jun 21, 2024",79
"1,669.WindJammers 2","Jan 20, 2022",79
"1,670.Worms 2: Armageddon","Aug 26, 2010",79
"1,671.Warhammer: End Times - Vermintide","Oct 23, 2015",79
"1,672.Immortals Fenyx Rising","Dec 3, 2020",79
"1,673.Coffee Talk Episode 2: Hibiscus & Butterfly","Apr 20, 2023",79
"1,674.DNF Duel: Who's Next","Jun 28, 2022",79
"1,675.Tropico 3","Oct 20, 2009",79
"1,676.Wilson's Heart","Apr 21, 2017",79
"1,677.Else Heart.Break()","Sep 24, 2015",79
"1,678.Cities: Skylines - After Dark","Sep 24, 2015",79
"1,679.Runaway: A Twist of Fate","Apr 21, 2011",79
"1,680.Duck Detective: The Secret Salami","May 23, 2024",79
"1,681.Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal","Jul 7, 2009",79
"1,682.Jotun","Sep 29, 2015",79
"1,683.KarmaZoo","Nov 14, 2023",79
"1,684.Bloodline Champions","Jan 13, 2011",79
"1,685.The Sims: Superstar","May 12, 2003",79
"1,686.Pirates Outlaws","Aug 27, 2019",79
"1,687.Minit","Apr 3, 2018",79
"1,688.NBA Live 2005","Oct 26, 2004",79
"1,689.Dicefolk","Feb 27, 2024",79
"1,690.Dark Souls II: Scholar of the First Sin","Apr 1, 2015",79
"1,691.Payday 2","Aug 13, 2013",79
"1,692.Valiant Hearts: The Great War","Jun 25, 2014",79
"1,693.Call of Duty: Modern Warfare II","Oct 28, 2022",79
"1,694.Dungeons of Dredmor","Jul 13, 2011",79
"1,695.Geometry Wars 3: Dimensions","Nov 25, 2014",79
"1,696.CULTIC","Oct 13, 2022",79
"1,697.Assassin's Creed","Apr 8, 2008",79
"1,698.TOEM","Sep 17, 2021",79
"1,699.Puzzle Dimension","Jun 21, 2010",79
"1,700.Split/Second","May 18, 2010",79
"1,701.La-Mulana 2","Jul 30, 2018",79
"1,702.A Hat in Time","Oct 5, 2017",79
"1,703.Sang-Froid: Tales of Werewolves","Apr 5, 2013",79
"1,704.The Incredible Adventures of Van Helsing: Final Cut","Nov 6, 2015",79
"1,705.The Eternal Cylinder","Sep 30, 2021",79
"1,706.Ocean's Heart","Jan 21, 2021",79
"1,707.Afterimage","Apr 25, 2023",79
"1,708.Hell Let Loose","Jul 27, 2021",79
"1,709.Knights and Bikes","Aug 26, 2019",79
"1,710.Call of Juarez: Gunslinger","May 22, 2013",79
"1,711.The Elder Scrolls Online: High Isle","Jun 6, 2022",79
"1,712.Rome: Total War Alexander","Jun 19, 2006",79
"1,713.House Flipper 2","Dec 14, 2023",79
"1,714.Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands","Oct 27, 2008",79
"1,715.Metal: Hellsinger","Sep 15, 2022",79
"1,716.Ion Fury","Aug 15, 2019",79
"1,717.Sam & Max Episode 102: Situation: Comedy","Dec 20, 2006",79
"1,718.Rumu","Dec 12, 2017",79
"1,719.Dying Light: The Following","Feb 6, 2016",79
"1,720.Goetia","Apr 14, 2016",79
"1,721.Fallout 4: Far Harbor","May 19, 2016",79
"1,722.Tropico 3: Absolute Power","May 17, 2010",79
"1,723.Blazing Chrome","Jul 11, 2019",79
"1,724.Sam & Max Episode 106: Bright Side of the Moon","Apr 26, 2007",79
"1,725.Day of Defeat","May 6, 2003",79
"1,726.Space Empires IV","Nov 7, 2000",79
"1,727.Jumpgate: The Reconstruction Initiative","Sep 23, 2001",79
"1,728.The Longing","Mar 5, 2020",79
"1,729.Gato Roboto","May 30, 2019",79
"1,730.The Awesome Adventures of Captain Spirit","Jun 25, 2018",79
"1,731.Little Kitty, Big City","May 9, 2024",79
"1,732.Venba","Jul 31, 2023",79
"1,733.Shin Megami Tensei III: Nocturne HD Remaster","May 25, 2021",79
"1,734.The Quarry","Jun 10, 2022",79
"1,735.Tom Clancy's The Division","Mar 7, 2016",79
"1,736.Resident Evil 4 HD","Feb 27, 2014",79
"1,737.Sam & Max Episode 203: Night of the Raving Dead","Feb 12, 2008",79
"1,738.FlatOut: Ultimate Carnage","Aug 26, 2008",79
"1,739.Murder by Numbers","Mar 6, 2020",79
"1,740.Sniper Elite 5","May 26, 2022",79
"1,741.King Arthur: The Role-Playing Wargame","Nov 24, 2009",79
"1,742.Kelvin and the Infamous Machine","Jul 21, 2016",79
"1,743.Guitar Hero III: Legends of Rock","Nov 13, 2007",79
"1,744.Sid Meier's Civilization: Beyond Earth - Rising Tide","Oct 9, 2015",79
"1,745.Pro Evolution Soccer 2011","Oct 8, 2010",79
"1,746.Ghost Song","Nov 3, 2022",79
"1,747.The Last Door (2014)","May 20, 2014",79
"1,748.Shadowgrounds Survivor","Nov 14, 2007",79
"1,749.Cat Quest","Aug 8, 2017",79
"1,750.Mega Man 11","Oct 2, 2018",79
"1,751.The Inner World: The Last Wind Monk","Oct 20, 2017",79
"1,752.Deadly Dozen: Pacific Theater","Oct 31, 2002",79
"1,753.Port Royale","Jun 4, 2003",79
"1,754.Close Combat: Invasion: Normandy","Oct 10, 2000",79
"1,755.Shattered Galaxy","Aug 21, 2001",79
"1,756.Gothic II","Oct 28, 2003",79
"1,757.King's Bounty: The Legend","Sep 23, 2008",79
"1,758.The Misadventures of P.B. Winterbottom","Apr 20, 2010",79
"1,759.RAGE","Oct 3, 2011",79
"1,760.Uru: Ages Beyond Myst","Nov 11, 2003",79
"1,761.Pillars of Eternity: The White March - Part 2","Feb 16, 2016",79
"1,762.Invincible Presents: Atom Eve","Nov 14, 2023",79
"1,763.Guild Wars: Eye of the North","Aug 28, 2007",79
"1,764.Batman: The Enemy Within - The Telltale Series","Aug 8, 2017",79
"1,765.Semblance","Jul 24, 2018",79
"1,766.Temtem","Sep 6, 2022",79
"1,767.Trackmania Turbo","Mar 24, 2016",79
"1,768.Tales From The Borderlands: Episode 4 - Escape Plan Bravo","Aug 18, 2015",79
"1,769.Nobody Saves the World","Jan 18, 2022",79
"1,770.Ready or Not","Dec 13, 2023",79
"1,771.The Sims: Unleashed","Sep 23, 2002",79
"1,772.EverQuest: Lost Dungeons of Norrath","Sep 8, 2003",79
"1,773.Battlefield 1942: Secret Weapons of WWII","Sep 4, 2003",79
"1,774.Final Fantasy III Pixel Remaster","Jul 28, 2021",79
"1,775.Life is Strange 2: Episode 2 - Rules","Jan 24, 2019",79
"1,776.Race the Sun","Aug 19, 2013",79
"1,777.Hitman - Episode 3: Marrakesh","May 31, 2016",79
"1,778.The Sims 3: Pets","Oct 18, 2011",79
"1,779.Pacific Drive","Feb 21, 2024",79
"1,780.Prototype (2009)","Jun 10, 2009",79
"1,781.Outland","Sep 29, 2014",79
"1,782.Zwei: The Ilvard Insurrection","Oct 31, 2017",79
"1,783.The Last Show of Mr. Chardish","Nov 5, 2020",79
"1,784.Fury Unleashed","May 8, 2020",79
"1,785.Stick it to the Man!","Dec 13, 2013",79
"1,786.Street Fighter X Tekken","May 11, 2012",79
"1,787.Super Robot Wars 30","Oct 27, 2021",79
"1,788.Brothers: A Tale of Two Sons Remake","Feb 28, 2024",79
"1,789.Frozen Cortex","Feb 19, 2015",79
"1,790.F1 Manager 2022","Aug 25, 2022",79
"1,791.Anarcute","Jul 12, 2016",79
"1,792.Free Realms","Apr 29, 2009",79
"1,793.Homeworld: Deserts of Kharak","Jan 20, 2016",79
"1,794.Don't Starve","Apr 23, 2013",79
"1,795.Hue","Aug 30, 2016",79
"1,796.Assault Android Cactus","Sep 23, 2015",79
"1,797.Trainz","Feb 10, 2002",79
"1,798.Crysis Remastered Trilogy","Oct 15, 2021",79
"1,799.Golf Club: Wasteland","Sep 3, 2021",79
"1,800.Road 96","Aug 16, 2021",79
"1,801.Observation","May 21, 2019",79
"1,802.Wo Long: Fallen Dynasty","Mar 3, 2023",79
"1,803.Heat Signature","Sep 21, 2017",79
"1,804.Wildfire (2020)","May 25, 2020",79
"1,805.Arise: A Simple Story","Dec 3, 2019",79
"1,806.Chivalry: Medieval Warfare","Oct 16, 2012",79
"1,807.Overlord II","Jun 23, 2009",79
"1,808.Capcom Fighting Collection","Jun 24, 2022",79
"1,809.Hearthstone: Heroes of Warcraft - Journey to Un'Goro","Apr 6, 2017",79
"1,810.Frostpunk: The Last Autumn","Jan 21, 2020",79
"1,811.F.E.A.R. 2: Project Origin","Feb 10, 2009",79
"1,812.Emergency Fire Response","Jul 30, 2003",79
"1,813.Untitled Goose Game","Sep 20, 2019",79
"1,814.The Metronomicon: Slay the Dance Floor","Sep 29, 2016",79
"1,815.Spellbreak","Sep 3, 2020",79
"1,816.Blizzard Arcade Collection","Feb 19, 2021",79
"1,817.F1 Manager 2023","Jul 31, 2023",79
"1,818.Tom Clancy's Rainbow Six Siege","Dec 1, 2015",79
"1,819.The Settlers 7: Paths to a Kingdom","Mar 23, 2010",79
"1,820.RollerCoaster Tycoon 3: Soaked!","Jun 23, 2005",79
"1,821.Islands of Insight","Feb 13, 2024",79
"1,822.Overwatch 2","Aug 10, 2023",79
"1,823.EVERSPACE","May 25, 2017",79
"1,824.Dark Souls II: Crown of the Old Iron King","Aug 26, 2014",79
"1,825.Angry Birds VR: Isle of Pigs","Feb 7, 2019",79
"1,826.TrackMania 2 Valley","Jul 4, 2013",79
"1,827.State of Decay","Nov 5, 2013",79
"1,828.Alba: a Wildlife Adventure","Dec 11, 2020",79
"1,829.High Hell","Oct 23, 2017",79
"1,830.Tom Clancy's The Division 2: Warlords of New York","Mar 3, 2020",79
"1,831.LEGO Harry Potter: Years 1-4","Jun 25, 2010",79
"1,832.World of Warcraft: Battle for Azeroth","Aug 13, 2018",79
"1,833.Sid Meier's Civilization VI: Rise and Fall","Feb 8, 2018",79
"1,834.Druidstone: The Secret of the Menhir Forest","May 15, 2019",79
"1,835.Moving Out","Apr 28, 2020",79
"1,836.Wayward Strand","Sep 15, 2022",79
"1,837.Crayon Physics Deluxe","Jan 7, 2009",79
"1,838.Uncommon Valor: Campaign for the South Pacific","Dec 2, 2002",79
"1,839.Nancy Drew: Legend of the Crystal Skull","Oct 8, 2007",79
"1,840.Rift: Storm Legion","Nov 13, 2012",79
"1,841.EverQuest II: Desert of Flames","Sep 12, 2005",79
"1,842.Global Operations","Mar 25, 2002",79
"1,843.SimCity 4: Rush Hour","Sep 22, 2003",79
"1,844.Bears In Space","Mar 22, 2024",79
"1,845.The Knight Witch","Nov 29, 2022",79
"1,846.Mafia: Definitive Edition","May 19, 2020",78
"1,847.Shadow Warrior 2","Oct 13, 2016",78
"1,848.Apotheon","Feb 3, 2015",78
"1,849.Star Wars: Battlefront II (2005)","Oct 31, 2005",78
"1,850.Need for Speed: Most Wanted","Oct 30, 2012",78
"1,851.The Walking Dead: Season Two Episode 1 - All That Remains","Dec 17, 2013",78
"1,852.The Journey Down: Chapter Two","Aug 25, 2014",78
"1,853.Star Trek: Elite Force II","Jun 25, 2003",78
"1,854.Zuma's Revenge!","Sep 15, 2009",78
"1,855.BattleTech","Apr 24, 2018",78
"1,856.Obliteracers","Feb 23, 2016",78
"1,857.Xanadu Next","Nov 3, 2016",78
"1,858.LEGO Star Wars: The Skywalker Saga","Apr 5, 2022",78
"1,859.Othercide","Jul 27, 2020",78
"1,860.Tiny Tina's Wonderlands","Mar 25, 2022",78
"1,861.Curse of the Dead Gods","Feb 23, 2021",78
"1,862.Baldur's Gate: Enhanced Edition","Nov 28, 2012",78
"1,863.DOOM 3: Resurrection of Evil","Apr 4, 2005",78
"1,864.Lego Indiana Jones: The Original Adventures","Jun 3, 2008",78
"1,865.NASCAR Thunder 2004","Sep 16, 2003",78
"1,866.Deathsmiles","Mar 10, 2016",78
"1,867.Descenders","May 7, 2019",78
"1,868.Lost Ember","Nov 22, 2019",78
"1,869.The Sims 4: City Living","Nov 1, 2016",78
"1,870.Axiom Verge 2","Aug 11, 2021",78
"1,871.Doki Doki Literature Club!","Oct 6, 2017",78
"1,872.Fallout 4 VR","Dec 11, 2017",78
"1,873.Indivisible","Oct 8, 2019",78
"1,874.Transformers: Fall of Cybertron","Aug 20, 2012",78
"1,875.Vanquish","May 25, 2017",78
"1,876.FIFA 06: Road to FIFA World Cup","Oct 4, 2005",78
"1,877.Stellaris","May 9, 2016",78
"1,878.BattleTech: Flashpoint","Nov 27, 2018",78
"1,879.Adios","Mar 16, 2021",78
"1,880.Total War: WARHAMMER - Norsca Race Pack","Aug 10, 2017",78
"1,881.Let's Build a Zoo","Nov 5, 2021",78
"1,882.DeadCore","Aug 13, 2013",78
"1,883.Neverwinter Nights: Shadows of Undrentide","Jun 17, 2003",78
"1,884.Duke Nukem: Manhattan Project","May 17, 2002",78
"1,885.The Walking Dead: Season Two Episode 5 - No Going Back","Aug 26, 2014",78
"1,886.Eiyuden Chronicle: Hundred Heroes","Apr 23, 2024",78
"1,887.Dauntless","May 21, 2019",78
"1,888.Wuppo","Sep 29, 2016",78
"1,889.Closure","Jan 1, 2009",78
"1,890.The Disney Afternoon Collection","Apr 18, 2017",78
"1,891.Scarlet Nexus","Jun 25, 2021",78
"1,892.Dead Rising 2","Sep 27, 2010",78
"1,893.Insurgency: Sandstorm","Dec 12, 2018",78
"1,894.System Shock","May 30, 2023",78
"1,895.SUPERHOT: MIND CONTROL DELETE","Jul 16, 2020",78
"1,896.Call of Duty: Advanced Warfare","Nov 3, 2014",78
"1,897.Call of Duty: Advanced Warfare","Nov 3, 2014",78
"1,898.Zenless Zone Zero","Jul 2, 2024",78
"1,899.Teleglitch: Die More Edition","Jul 24, 2013",78
"1,900.GTFO","Dec 9, 2019",78
"1,901.Lost in Random","Sep 10, 2021",78
"1,902.Lone Echo II","Oct 12, 2021",78
"1,903.Project Warlock","Jul 29, 2021",78
"1,904.Zero Escape: Zero Time Dilemma","Jun 29, 2016",78
"1,905.League of Legends","Oct 27, 2009",78
"1,906.LEGO Marvel Super Heroes","Oct 22, 2013",78
"1,907.Warhammer 40,000: Mechanicus","Nov 15, 2018",78
"1,908.Star Wars Jedi: Survivor","Apr 27, 2023",78
"1,909.The Movies: Stunts & Effects","Jun 6, 2006",78
"1,910.Observer","Aug 15, 2017",78
"1,911.Tropico: Paradise Island","Feb 3, 2002",78
"1,912.MechWarrior 4: Black Knight Expansion","Oct 31, 2001",78
"1,913.Songs of Conquest","May 20, 2024",78
"1,914.Bleak Sword DX","Jun 8, 2023",78
"1,915.Sairento VR","Feb 6, 2018",78
"1,916.Crowns and Pawns: Kingdom of Deceit","May 6, 2022",78
"1,917.Ace Combat 7: Skies Unknown","Jan 31, 2019",78
"1,918.Ken Follett's The Pillars of the Earth","Aug 15, 2017",78
"1,919.Tom Clancy's Rainbow Six: Vegas 2","Apr 15, 2008",78
"1,920.The Room VR: A Dark Matter","Mar 26, 2020",78
"1,921.Arcade Spirits","Feb 12, 2019",78
"1,922.Runner3","May 22, 2018",78
"1,923.Marvel's Guardians of the Galaxy","Oct 26, 2021",78
"1,924.Star Trek Starfleet Command: Orion Pirates","Jul 1, 2001",78
"1,925.The Lord of the Rings: The Return of the King","Oct 31, 2003",78
"1,926.Puzzle Pirates","Dec 8, 2003",78
"1,927.Battle Chasers: Nightwar","Oct 3, 2017",78
"1,928.Wytchwood","Dec 9, 2021",78
"1,929.Two Worlds II: Pirates of the Flying Fortress","Sep 30, 2011",78
"1,930.Devil May Cry 4","Jul 8, 2008",78
"1,931.Grow: Song of the Evertree","Nov 16, 2021",78
"1,932.The Procession to Calvary","Apr 9, 2020",78
"1,933.Praetorians","Mar 10, 2003",78
"1,934.World of Horror","Oct 19, 2023",78
"1,935.Trine 5: A Clockwork Conspiracy","Aug 31, 2023",78
"1,936.Star Wars: Dark Forces Remaster","Feb 28, 2024",78
"1,937.Sniper Elite 4","Feb 14, 2017",78
"1,938.Mutant Year Zero: Road to Eden","Dec 4, 2018",78
"1,939.Another Crab's Treasure","Apr 25, 2024",78
"1,940.Chaos on Deponia","Nov 6, 2012",78
"1,941.That Dragon, Cancer","Jan 11, 2016",78
"1,942.MVP Baseball 2003","Mar 24, 2003",78
"1,943.Condemned: Criminal Origins","Apr 11, 2006",78
"1,944.Dead Space 3","Feb 5, 2013",78
"1,945.Strider","Feb 19, 2014",78
"1,946.Midtown Madness 2","Sep 21, 2000",78
"1,947.OlliOlli","Jul 22, 2014",78
"1,948.Human Resource Machine","Oct 15, 2015",78
"1,949.The Missing: JJ Macfield and the Island of Memories","Oct 11, 2018",78
"1,950.Green Hell","Sep 5, 2019",78
"1,951.Surviving Mars: Green Planet","May 16, 2019",78
"1,952.Hitman - Episode 4: Bangkok","Aug 16, 2016",78
"1,953.Hidden Folks","Feb 15, 2017",78
"1,954.Life is Strange 2: Episode 3 - Wastelands","May 9, 2019",78
"1,955.Hell Pie","Jul 21, 2022",78
"1,956.ALTDEUS: Beyond Chronos","Dec 4, 2020",78
"1,957.The Mageseeker: A League of Legends Story","Apr 18, 2023",78
"1,958.Banishers: Ghosts of New Eden","Feb 13, 2024",78
"1,959.Riders Republic","Oct 28, 2021",78
"1,960.Mushroom 11","Oct 15, 2015",78
"1,961.A Way Out","Mar 23, 2018",78
"1,962.Tropico 4: Modern Times","Mar 29, 2012",78
"1,963.Remnant: From the Ashes","Aug 19, 2019",78
"1,964.Shady Part of Me","Dec 10, 2020",78
"1,965.Unbound: Worlds Apart","Jul 28, 2021",78
"1,966.El Paso, Elsewhere","Sep 26, 2023",78
"1,967.Redout 2","Jun 16, 2022",78
"1,968.Return to Grace","May 30, 2023",78
"1,969.Teenage Mutant Ninja Turtles: The Cowabunga Collection","Aug 30, 2022",78
"1,970.Pit People","Mar 2, 2018",78
"1,971.KUNAI","Feb 6, 2020",78
"1,972.Madden NFL 06","Aug 17, 2005",78
"1,973.Hearts of Iron: Platinum","Sep 21, 2004",78
"1,974.Star Trek: Starfleet Command III","Nov 6, 2002",78
"1,975.Armed and Dangerous","Dec 2, 2003",78
"1,976.FIFA 07 Soccer","Oct 3, 2006",78
"1,977.Call of Duty: Modern Warfare 3","Nov 8, 2011",78
"1,978.Brass Tactics","Feb 22, 2018",78
"1,979.Blue Reflection: Second Light","Nov 8, 2021",78
"1,980.Star Wars: Republic Commando","Mar 1, 2005",78
"1,981.Penumbra: Black Plague","Feb 12, 2008",78
"1,982.Avernum 2: Crystal Souls","Jan 14, 2015",78
"1,983.Marvel's Guardians of the Galaxy: The Telltale Series","Apr 18, 2017",78
"1,984.DiRT 4","Jun 8, 2017",78
"1,985.Elemental: Fallen Enchantress","Oct 23, 2012",78
"1,986.Warhammer 40,000: Rogue Trader","Dec 7, 2023",78
"1,987.So Many Me","Jul 17, 2014",78
"1,988.The King's Dilemma: Chronicles","Jan 30, 2023",78
"1,989.Song in the Smoke","Oct 7, 2021",78
"1,990.Wings of Prey","Dec 25, 2009",78
"1,991.Jupiter Hell","Aug 5, 2021",78
"1,992.Hot Wheels Unleashed","Sep 30, 2021",78
"1,993.The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King","Nov 28, 2006",78
"1,994.Baldur's Gate II: Enhanced Edition","Nov 15, 2013",78
"1,995.Vader Immortal: Episode I","May 21, 2019",78
"1,996.Inkulinati","Feb 22, 2024",78
"1,997.The Sims 2: Open for Business","Feb 28, 2006",78
"1,998.StarLancer","Mar 31, 2000",78
"1,999.NBA Live 2001","Feb 7, 2001",78
"2,000.Heavy Metal: F.A.K.K. 2","Aug 6, 2000",78
"2,001.Earth 2150","Dec 1, 2000",78
"2,002.A Fisherman's Tale","Jan 10, 2019",78
"2,003.Pepper Grinder","Mar 28, 2024",78
"2,004.Tropico 6","Mar 29, 2019",78
"2,005.GRID Autosport","Jun 26, 2014",78
"2,006.Pro Evolution Soccer 2010","Oct 23, 2009",78
"2,007.Solar Ash","Dec 2, 2021",78
"2,008.Trials of Mana","Apr 24, 2020",78
"2,009.Revita","Apr 21, 2022",78
"2,010.Remnant: From the Ashes - Subject 2923","Aug 20, 2020",78
"2,011.Call of Juarez: Bound in Blood","Jun 30, 2009",78
"2,012.The Walking Dead: Season Two Episode 4 - Amid the Ruins","Jul 22, 2014",78
"2,013.Hearthstone: Heroes of Warcraft - Curse of Naxxramas","Jul 22, 2014",78
"2,014.The Sims 2 Seasons","Feb 27, 2007",78
"2,015.Joint Operations: Escalation","Nov 19, 2004",78
"2,016.The Textorcist: The Story of Ray Bibbia","Feb 14, 2019",78
"2,017.Viva Pinata","Nov 6, 2007",78
"2,018.Bejeweled Twist","Oct 27, 2008",78
"2,019.Plants vs Zombies: Garden Warfare","Jun 24, 2014",78
"2,020.Melty Blood Actress Again Current Code","Apr 19, 2016",78
"2,021.Medal of Honor: Airborne","Sep 4, 2007",78
"2,022.Red Faction","Sep 17, 2001",78
"2,023.Summoner","Mar 21, 2001",78
"2,024.Madden NFL 2001","Aug 24, 2000",78
"2,025.Stronghold: Crusader","Sep 25, 2002",78
"2,026.The Sojourn","Sep 20, 2019",78
"2,027.Wargame: Red Dragon","Apr 17, 2014",78
"2,028.Need for Speed: Carbon","Oct 31, 2006",78
"2,029.Etherlords II","Sep 30, 2003",78
"2,030.Forager","Apr 18, 2019",78
"2,031.Samurai Gunn","Dec 10, 2013",78
"2,032.The Walking Dead: 400 Days","Jul 3, 2013",78
"2,033.DeathSpank: Thongs of Virtue","Nov 30, 2010",78
"2,034.Richard Garriott's Tabula Rasa","Oct 30, 2007",78
"2,035.Nancy Drew: The Ransom of the Seven Ships","Jul 14, 2009",78
"2,036.Mount & Blade: Warband","Mar 30, 2010",78
"2,037.Anger Foot","Jul 11, 2024",78
"2,038.RiME","May 26, 2017",78
"2,039.Call of the Sea","Dec 8, 2020",78
"2,040.Deadlight","Oct 25, 2012",78
"2,041.Fallout 3: The Pitt","Mar 24, 2009",78
"2,042.Far Cry 5","Mar 26, 2018",78
"2,043.Going Under","Sep 24, 2020",78
"2,044.Galak-Z: The Dimensional","Oct 29, 2015",78
"2,045.Per Aspera","Dec 3, 2020",78
"2,046.Dirt Track Racing: Sprint Cars","Oct 19, 2000",78
"2,047.Austerlitz: Napoleon's Greatest Victory","Jul 10, 2002",78
"2,048.Desperados: Wanted Dead or Alive","Jul 23, 2001",78
"2,049.Roguebook","Jun 17, 2021",78
"2,050.Tinykin","Aug 30, 2022",78
"2,051.Star Trek: Bridge Crew","May 30, 2017",78
"2,052.Eastshade","Feb 13, 2019",78
"2,053.Joe Dever's Lone Wolf HD Remastered","Nov 27, 2014",78
"2,054.Tropico 4","Aug 30, 2011",78
"2,055.Transference","Sep 18, 2018",78
"2,056.AR-K Episode 3: The Great Escape","Jul 14, 2015",78
"2,057.World Class Poker with T.J. Cloutier","Aug 22, 2005",78
"2,058.Tales From The Borderlands: Episode 2 - Atlas Mugged","Mar 17, 2015",78
"2,059.Five Nights at Freddy's","Aug 8, 2014",78
"2,060.The Count Lucanor","Mar 3, 2016",78
"2,061.Baseball Mogul 2007","Apr 12, 2006",78
"2,062.Pac-Man Championship Edition 2","Sep 13, 2016",78
"2,063.Crashlands","Jan 21, 2016",78
"2,064.Like a Dragon Gaiden: The Man Who Erased His Name","Nov 9, 2023",78
"2,065.Iratus: Lord of the Dead","Apr 23, 2020",78
"2,066.DOOM Eternal: The Ancient Gods Part Two","Mar 18, 2021",78
"2,067.King's Bounty: Crossworlds","Sep 17, 2010",78
"2,068.Offworld Trading Company","Apr 28, 2016",78
"2,069.Dawn of Discovery: Venice","Feb 26, 2010",78
"2,070.Destiny 2: Shadowkeep","Oct 1, 2019",78
"2,071.Dungelot: Shattered Lands","Feb 18, 2016",78
"2,072.Shadows of Adam","Feb 23, 2017",78
"2,073.Battlefield 3: End Game","Mar 26, 2013",78
"2,074.Atomicrops","May 28, 2020",78
"2,075.Legendary Gary","Feb 20, 2018",78
"2,076.Double Dragon Gaiden: Rise of the Dragons","Jul 27, 2023",78
"2,077.Fights in Tight Spaces","Feb 24, 2021",78
"2,078.Titan Quest","Jun 26, 2006",77
"2,079.World of Van Helsing: Deathtrap","Feb 4, 2015",77
"2,080.Galactic Civilizations: Altarian Prophecy","Nov 12, 2004",77
"2,081.Republique: Episode 1 - Exordium","Feb 25, 2015",77
"2,082.Sonic Generations","Nov 3, 2011",77
"2,083.Vacation Simulator","Apr 9, 2019",77
"2,084.WRC 8 FIA World Rally Championship","Sep 5, 2019",77
"2,085.Reigns","Aug 11, 2016",77
"2,086.Mafia II","Aug 23, 2010",77
"2,087.Tower of Time","Apr 12, 2018",77
"2,088.Battlefleet Gothic: Armada 2","Jan 24, 2019",77
"2,089.Delta Force: Black Hawk Down","Mar 23, 2003",77
"2,090.Emperor: Rise of the Middle Kingdom","Sep 9, 2002",77
"2,091.Ground Control: Dark Conspiracy","Dec 14, 2000",77
"2,092.Geoff Crammond's Grand Prix 4","Sep 10, 2002",77
"2,093.The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back","Mar 26, 2019",77
"2,094.Bridge Constructor Portal","Dec 20, 2017",77
"2,095.Orcs Must Die! 3","Jul 23, 2021",77
"2,096.Sherlock Holmes: Crimes & Punishments","Sep 29, 2014",77
"2,097.Audica","Mar 7, 2019",77
"2,098.Loddlenaut","Nov 16, 2023",77
"2,099.Distant Worlds 2","Mar 10, 2022",77
"2,100.Steel Assault","Sep 28, 2021",77
"2,101.WRC Generations","Nov 3, 2022",77
"2,102.Amnesia: The Bunker","Jun 6, 2023",77
"2,103.Arma II","Jul 7, 2009",77
"2,104.Vengeful Guardian: Moonrider","Jan 12, 2023",77
"2,105.Rebel Galaxy Outlaw","Aug 13, 2019",77
"2,106.I Am Dead","Oct 8, 2020",77
"2,107.F1 2013","Oct 3, 2013",77
"2,108.DeathSpank","Oct 25, 2010",77
"2,109.Al Emmo and the Lost Dutchman's Mine","Sep 6, 2006",77
"2,110.Headquarters: World War II","Apr 11, 2024",77
"2,111.Persona 4 Arena Ultimax","Mar 17, 2022",77
"2,112.Expeditions: Conquistador","May 30, 2013",77
"2,113.Life is Strange: Episode 1 - Chrysalis","Jan 30, 2015",77
"2,114.Dying Light 2 Stay Human","Feb 4, 2022",77
"2,115.Gary Grigsby's World at War","Mar 25, 2005",77
"2,116.Fabledom","May 13, 2024",77
"2,117.Etherlords","Nov 12, 2001",77
"2,118.Operation Flashpoint: Resistance","Jul 10, 2002",77
"2,119.FIFA 2002","Oct 29, 2001",77
"2,120.Zeno Clash","Apr 21, 2009",77
"2,121.They Are Billions","Jun 18, 2019",77
"2,122.FIFA Soccer 09","Oct 14, 2008",77
"2,123.FIFA World Cup: Germany 2006","Apr 24, 2006",77
"2,124.Alien Swarm (2010)","Jul 19, 2010",77
"2,125.Giana Sisters: Twisted Dreams","Oct 22, 2012",77
"2,126.Soldiers: Heroes of World War II","Jun 30, 2004",77
"2,127.The Elder Scrolls Online: Morrowind","May 22, 2017",77
"2,128.Figment","Sep 22, 2017",77
"2,129.Whispers of a Machine","Apr 17, 2019",77
"2,130.Bloodstained: Curse of the Moon","May 24, 2018",77
"2,131.Sucker for Love: First Date","Jan 20, 2022",77
"2,132.Humankind","Aug 17, 2021",77
